401, 331, -85,404, 339, -83,407, 340, -83,410, 340, -83,399, 338, -65,397, 338, -65,396, 338, -65,418, 339, -43,400, 336, 37,408, 324, -70,401, 323, -46,440, 310, -100,418, 298, 151,424, 275, -211,402, 253, 75,375, 288, -233,378, 273, -105,362, 290, -257,370, 277, -126,364, 295, -245,372, 283, -114,369, 293, -227,378, 280, -110,474, 197, -86,453, 195, 86,431, 131, -175,419, 131, 7,457, 34, -223,453, 49, 25,470, 20, -218,467, 31, 23,423, 18, -271,426, 28, -23,
402, 338, -59,406, 346, -69,407, 346, -69,411, 347, -69,405, 346, -45,405, 346, -45,405, 346, -45,419, 345, -64,414, 344, 34,409, 330, -59,406, 331, -27,431, 311, -132,440, 307, 149,410, 263, -126,423, 255, 198,370, 269, -7,396, 256, 151,360, 273, -16,388, 253, 151,364, 278, -17,387, 258, 136,368, 276, -3,390, 258, 142,473, 199, -96,469, 202, 96,424, 127, -181,426, 134, 161,465, 38, -230,481, 61, 240,481, 25, -234,496, 58, 247,425, 16, -275,461, 30, 247,
415, 342, 210,418, 350, 188,418, 350, 188,419, 350, 188,420, 351, 203,422, 351, 203,425, 352, 203,429, 347, 111,436, 348, 179,418, 334, 185,420, 335, 204,425, 310, 14,480, 311, 185,405, 257, 5,530, 289, 219,379, 255, 42,556, 286, 243,367, 259, 33,567, 278, 244,368, 266, 38,564, 283, 248,372, 265, 46,558, 283, 246,459, 200, -87,484, 202, 87,418, 126, -141,443, 135, 125,467, 41, -212,507, 83, 145,484, 27, -216,528, 84, 146,426, 17, -242,502, 41, 140,
449, 346, 367,446, 353, 342,444, 352, 342,442, 352, 342,454, 353, 349,457, 354, 349,460, 354, 349,442, 348, 237,465, 350, 270,448, 339, 333,455, 339, 341,424, 310, 123,501, 313, 214,403, 259, 165,557, 302, 184,399, 245, 295,592, 282, 174,377, 241, 306,602, 269, 170,413, 243, 308,600, 270, 180,412, 245, 301,596, 273, 179,449, 200, -75,489, 202, 75,421, 117, -69,469, 136, 106,465, 38, -209,525, 96, -5,475, 24, -222,538, 104, -19,426, 15, -239,528, 51, -9,
477, 351, 217,474, 357, 200,471, 357, 200,469, 357, 200,481, 357, 200,484, 358, 200,486, 358, 200,464, 353, 133,488, 354, 133,473, 345, 197,481, 345, 196,428, 310, 77,512, 318, 88,409, 257, 127,561, 306, 24,428, 248, 250,602, 282, 8,432, 245, 269,614, 272, 2,443, 246, 268,612, 272, 113,443, 247, 255,607, 274, 29,450, 201, -28,495, 202, 28,425, 115, -13,510, 136, 68,448, 35, -206,536, 101, -143,456, 22, -225,544, 94, -162,427, 15, -250,544, 59, -178,
505, 348, 226,500, 355, 225,497, 355, 225,495, 355, 225,505, 355, 207,505, 355, 207,505, 355, 207,488, 352, 207,500, 353, 126,499, 342, 222,504, 342, 199,438, 307, 199,511, 323, 18,412, 257, 241,554, 300, -92,448, 242, 332,592, 282, -127,456, 238, 357,602, 273, -135,463, 238, 349,600, 272, -106,461, 239, 332,597, 275, -115,453, 198, 55,501, 202, -55,433, 116, 75,548, 136, -111,432, 37, -148,545, 91, -376,427, 23, -177,536, 85, -403,437, 18, -212,558, 49, -431,
524, 347, 92,523, 354, 197,522, 354, 197,522, 354, 197,522, 354, 53,521, 355, 53,519, 355, 53,512, 353, 103,509, 354, -9,519, 341, 145,518, 340, 51,479, 312, 165,502, 326, -92,482, 257, 201,527, 297, -179,494, 235, 192,563, 286, -177,497, 224, 198,566, 284, -193,500, 228, 187,568, 284, -178,500, 232, 186,565, 285, -170,469, 199, 81,494, 202, -81,461, 115, 67,563, 145, -37,422, 42, -5,550, 77, -95,409, 29, -14,536, 69, -90,446, 15, -50,575, 38, -93,
529, 354, 20,528, 361, 48,528, 361, 48,527, 362, 48,526, 362, 1,524, 363, 1,522, 363, 1,517, 361, 90,511, 363, -35,524, 347, 59,521, 348, 6,505, 321, 183,486, 328, -106,506, 276, 304,466, 313, -267,523, 243, 348,500, 295, -400,528, 243, 365,517, 286, -435,528, 244, 345,550, 289, -424,527, 238, 340,546, 292, -397,488, 200, 99,491, 202, -99,482, 113, 91,573, 152, -116,422, 43, 96,554, 61, -84,404, 34, 93,540, 48, -82,446, 16, 54,591, 32, -116,
535, 363, -76,533, 371, -55,534, 371, -55,534, 371, -55,529, 372, -78,527, 372, -78,524, 373, -78,527, 369, 54,513, 371, -54,533, 356, -35,528, 356, -65,526, 321, 169,488, 334, -96,551, 276, 289,436, 316, -227,583, 259, 289,452, 285, -364,593, 252, 299,454, 277, -396,595, 257, 274,470, 284, -392,590, 257, 279,471, 284, -363,511, 202, 98,500, 204, -98,497, 112, 65,569, 156, -175,423, 44, 127,561, 52, -127,404, 39, 131,548, 40, -123,446, 14, 89,597, 20, -179,
535, 369, -121,537, 376, -96,538, 376, -96,540, 376, -96,530, 378, -111,526, 378, -111,523, 379, -111,538, 374, 25,516, 375, -43,536, 361, -77,528, 361, -96,554, 321, 141,484, 333, -51,592, 279, 188,430, 308, -117,633, 259, 83,434, 265, -228,649, 254, 60,429, 250, -256,650, 258, 31,441, 251, -271,644, 259, 64,444, 254, -234,528, 202, 85,501, 205, -85,514, 112, 54,556, 154, -270,428, 44, 175,554, 38, -245,414, 43, 183,543, 27, -246,449, 14, 123,586, 9, -345,
535, 371, -204,538, 378, -184,540, 378, -184,543, 378, -184,529, 378, -189,526, 378, -189,523, 378, -189,544, 375, -78,518, 374, -102,539, 362, -166,529, 362, -172,573, 321, 9,489, 330, -67,621, 287, 40,438, 306, -71,670, 264, -75,434, 251, -132,683, 260, -94,430, 232, -149,683, 262, -125,440, 231, -182,679, 262, -91,443, 236, -144,551, 203, 56,513, 205, -56,534, 114, 24,544, 127, -167,457, 55, 152,545, 30, -145,439, 57, 160,535, 16, -151,456, 15, 86,581, 7, -232,
537, 370, -205,540, 378, -187,542, 378, -187,545, 378, -187,531, 376, -186,528, 376, -186,525, 376, -186,549, 375, -89,521, 370, -87,542, 361, -170,533, 359, -170,585, 321, -27,498, 321, -46,634, 293, -95,440, 284, -40,671, 281, -281,445, 236, -111,685, 277, -317,441, 216, -130,682, 279, -337,451, 218, -153,676, 280, -295,455, 223, -121,566, 200, 42,523, 201, -41,555, 113, 70,536, 116, -157,494, 60, 275,547, 24, -129,478, 63, 291,543, 12, -133,491, 17, 233,577, 3, -246,
540, 366, -264,544, 374, -252,547, 375, -252,549, 375, -252,534, 373, -245,530, 373, -245,528, 372, -245,555, 372, -165,526, 368, -130,547, 358, -231,537, 357, -221,597, 321, -99,510, 313, -64,652, 294, -208,479, 260, -28,677, 293, -413,464, 212, -94,686, 294, -451,456, 196, -109,664, 297, -460,465, 197, -132,656, 296, -423,469, 202, -104,580, 197, 11,533, 197, -11,579, 110, 65,539, 114, -162,556, 75, 373,557, 20, -92,547, 73, 401,560, 9, -90,568, 43, 337,570, -12, -215,
543, 365, -268,547, 373, -256,551, 373, -256,554, 374, -256,538, 372, -250,535, 371, -250,532, 371, -250,561, 371, -167,533, 367, -139,552, 356, -234,541, 355, -226,602, 321, -106,522, 308, -74,650, 292, -223,514, 245, -55,627, 303, -412,500, 197, -169,621, 309, -453,496, 182, -200,615, 315, -448,497, 183, -224,614, 313, -414,500, 187, -182,595, 194, -3,547, 194, 3,594, 111, 112,545, 113, -145,603, 80, 434,560, 23, -69,601, 84, 463,564, 14, -66,607, 50, 388,568, -3, -201,
548, 365, -194,551, 374, -182,555, 374, -182,558, 375, -182,542, 372, -177,539, 371, -177,537, 371, -177,564, 372, -102,537, 367, -97,557, 357, -163,547, 356, -155,599, 329, -87,533, 309, 14,614, 291, -235,540, 246, 64,594, 313, -427,529, 198, -17,570, 321, -472,524, 183, -39,569, 325, -465,524, 185, -69,576, 322, -428,527, 189, -31,605, 195, -29,560, 194, 29,616, 112, 71,547, 111, -126,652, 80, 366,562, 23, -51,657, 85, 392,568, 14, -50,664, 43, 312,562, -2, -170,
549, 368, -162,552, 377, -154,555, 378, -154,558, 379, -154,544, 375, -151,543, 374, -151,541, 374, -151,566, 377, -98,544, 371, -32,558, 361, -139,549, 358, -138,600, 339, -136,551, 317, 74,599, 301, -275,542, 250, 117,532, 317, -374,523, 227, 42,516, 318, -410,516, 216, 23,514, 321, -401,519, 219, -1,520, 321, -371,522, 223, 27,617, 201, -55,577, 197, 55,634, 120, 42,553, 115, -148,689, 86, 272,560, 23, -116,700, 91, 293,568, 12, -118,704, 43, 222,548, 0, -228,
553, 373, -171,556, 382, -170,559, 383, -170,562, 384, -170,549, 380, -148,547, 379, -148,545, 379, -148,570, 383, -130,550, 376, -19,563, 366, -153,555, 363, -127,602, 344, -182,575, 333, 114,575, 305, -331,598, 269, 197,507, 309, -417,605, 242, 180,488, 307, -461,608, 228, 179,486, 311, -446,608, 232, 153,492, 311, -412,602, 231, 168,628, 210, -92,594, 204, 92,655, 130, -99,563, 118, 2,725, 87, 73,563, 23, 27,738, 90, 89,573, 7, 25,733, 42, 33,528, 3, -52,
563, 377, -179,565, 387, -176,568, 388, -176,571, 390, -176,558, 384, -152,556, 383, -152,554, 383, -152,579, 389, -133,558, 380, -19,573, 371, -161,565, 367, -128,609, 352, -185,584, 336, 119,567, 308, -317,605, 274, 198,496, 303, -393,596, 238, 142,480, 301, -438,596, 222, 134,478, 301, -423,594, 225, 102,483, 303, -387,595, 229, 127,644, 217, -92,610, 209, 92,674, 136, -122,579, 120, 34,752, 88, 31,570, 26, 103,767, 90, 44,582, 12, 106,757, 42, -29,530, 13, 30,
571, 378, -179,574, 388, -177,577, 389, -177,580, 390, -177,568, 386, -154,566, 385, -154,565, 385, -154,588, 390, -131,570, 383, -23,580, 372, -159,573, 369, -129,612, 354, -184,594, 340, 122,564, 304, -288,606, 280, 193,500, 287, -342,596, 245, 121,489, 278, -382,594, 232, 112,486, 278, -371,592, 234, 85,490, 280, -337,593, 240, 108,658, 218, -99,626, 210, 99,691, 137, -125,593, 123, 12,775, 84, -7,605, 27, 108,792, 86, 1,619, 14, 114,773, 35, -89,565, 13, 41,
581, 376, -151,584, 385, -162,586, 386, -162,589, 387, -162,579, 383, -128,578, 383, -128,577, 382, -128,599, 386, -117,584, 380, -4,588, 369, -142,583, 367, -101,613, 350, -172,613, 340, 151,565, 302, -222,623, 284, 267,516, 271, -145,598, 256, 279,506, 261, -167,596, 247, 286,503, 261, -166,594, 248, 258,507, 264, -142,595, 253, 268,668, 216, -102,642, 209, 102,703, 135, -163,609, 126, 52,787, 76, -109,641, 34, 141,809, 73, -107,657, 20, 146,783, 24, -202,607, 13, 90,
592, 370, -111,593, 378, -120,594, 379, -120,596, 380, -120,590, 376, -91,590, 376, -91,590, 376, -91,606, 381, -108,598, 376, 17,598, 366, -104,595, 364, -66,615, 346, -170,643, 340, 166,571, 299, -266,682, 295, 319,523, 254, -256,735, 290, 436,512, 244, -268,748, 287, 469,507, 244, -248,747, 291, 456,508, 247, -246,742, 292, 436,672, 215, -119,664, 210, 119,709, 134, -203,631, 126, 79,795, 60, -200,675, 38, 171,814, 58, -199,692, 23, 176,784, 10, -280,638, 13, 134,
603, 352, -54,603, 361, -71,605, 362, -71,606, 363, -71,602, 360, -41,602, 360, -41,602, 360, -41,616, 366, -93,611, 362, 46,609, 348, -56,608, 347, -17,624, 341, -164,658, 338, 177,586, 291, -309,695, 293, 364,545, 240, -382,745, 291, 538,539, 229, -409,756, 291, 582,537, 229, -395,755, 295, 571,541, 232, -376,750, 295, 540,681, 214, -122,679, 209, 122,712, 124, -222,653, 124, 149,793, 41, -258,699, 40, 263,816, 36, -261,713, 24, 271,776, 2, -342,660, 13, 240,
609, 342, 17,608, 350, -5,609, 351, -5,609, 351, -5,609, 350, 19,611, 351, 19,612, 351, 19,618, 353, -63,623, 354, 54,614, 337, 3,615, 338, 36,619, 320, -151,672, 331, 156,596, 264, -293,717, 294, 323,574, 216, -238,751, 297, 485,569, 202, -254,761, 298, 522,570, 204, -251,758, 300, 511,573, 208, -234,754, 299, 486,690, 200, -119,700, 207, 118,710, 108, -190,679, 114, 158,798, 36, -204,713, 35, 270,822, 32, -203,725, 19, 279,782, -10, -270,668, 12, 242,
618, 329, 94,618, 339, 65,619, 339, 65,619, 339, 65,620, 340, 87,622, 341, 87,624, 342, 86,627, 340, -23,636, 344, 74,622, 325, 66,624, 326, 94,627, 309, -147,685, 321, 150,620, 246, -160,727, 294, 301,604, 194, -71,744, 303, 469,599, 181, -76,755, 308, 507,599, 182, -74,748, 305, 498,601, 186, -66,745, 303, 470,704, 187, -113,717, 197, 112,713, 96, -164,691, 108, 170,805, 31, -168,714, 34, 286,831, 28, -166,725, 19, 296,789, -14, -217,671, 11, 271,
624, 323, 99,626, 333, 73,626, 334, 73,627, 334, 73,626, 334, 96,627, 334, 96,628, 335, 96,637, 334, -6,640, 336, 95,629, 317, 73,629, 317, 103,640, 304, -130,691, 315, 173,645, 242, -147,724, 293, 291,637, 180, -51,717, 291, 396,633, 167, -58,719, 291, 423,632, 168, -53,713, 290, 410,635, 172, -44,712, 290, 393,716, 188, -110,729, 196, 110,721, 94, -155,692, 110, 149,810, 26, -172,714, 34, 240,835, 21, -173,724, 19, 249,784, -8, -222,674, 13, 240,
630, 323, 53,632, 333, 32,633, 333, 32,633, 333, 32,633, 333, 59,634, 334, 59,635, 334, 59,644, 335, -30,646, 336, 88,635, 317, 33,635, 317, 68,651, 310, -145,694, 315, 172,671, 255, -225,729, 283, 261,680, 187, -231,734, 247, 240,676, 172, -259,738, 238, 251,673, 172, -245,732, 237, 227,676, 177, -223,729, 239, 228,722, 191, -111,732, 197, 111,722, 95, -150,695, 112, 171,818, 24, -166,712, 34, 264,840, 16, -170,722, 18, 271,780, -8, -248,668, 15, 245,
635, 325, 12,636, 334, -4,637, 334, -4,638, 335, -4,636, 333, 21,636, 334, 21,637, 334, 21,651, 336, -40,650, 336, 79,641, 319, 1,640, 319, 35,675, 311, -141,686, 306, 187,709, 236, -142,695, 256, 175,705, 205, -25,657, 261, 30,704, 195, -27,644, 272, 23,703, 196, -33,646, 277, 17,701, 200, -21,651, 274, 21,740, 192, -107,733, 195, 107,729, 95, -182,698, 111, 188,815, 19, -228,713, 31, 275,838, 12, -236,724, 15, 281,779, -15, -317,670, 14, 253,
639, 330, -67,641, 339, -81,642, 340, -81,644, 340, -81,639, 339, -51,639, 339, -51,640, 339, -51,658, 339, -94,653, 340, 44,647, 324, -70,645, 324, -30,695, 323, -153,684, 304, 166,744, 273, -257,687, 232, 188,736, 230, -351,638, 261, 71,739, 209, -379,626, 271, 65,731, 213, -383,626, 277, 60,729, 220, -351,631, 275, 65,755, 199, -108,740, 196, 108,742, 98, -186,702, 113, 182,819, 16, -216,718, 31, 279,840, 7, -223,731, 14, 285,780, -26, -324,673, 14, 245,
645, 333, -45,646, 343, -60,648, 345, -60,651, 347, -60,643, 340, -38,643, 340, -38,642, 339, -38,665, 352, -63,654, 343, 70,654, 329, -51,650, 325, -29,706, 346, -108,685, 302, 191,759, 332, -249,682, 228, 281,761, 291, -416,627, 258, 243,765, 276, -448,612, 266, 247,756, 276, -455,611, 274, 245,754, 279, -420,617, 274, 240,766, 211, -106,744, 200, 106,756, 100, -219,704, 113, 158,823, 15, -290,735, 33, 237,841, 6, -300,750, 17, 242,787, -27, -401,693, 14, 205,
652, 351, -139,655, 361, -136,658, 363, -136,661, 365, -136,649, 358, -116,648, 357, -116,647, 356, -116,673, 366, -90,657, 356, 8,661, 346, -123,655, 341, -95,714, 356, -116,684, 299, 139,763, 380, -287,682, 232, 237,775, 334, -484,616, 252, 198,780, 323, -519,600, 258, 197,771, 320, -529,600, 268, 190,768, 322, -491,605, 268, 195,774, 218, -103,744, 203, 103,770, 105, -231,703, 113, 92,825, 17, -266,761, 38, 183,839, 7, -273,779, 25, 187,785, -25, -379,730, 9, 141,
665, 370, -158,668, 380, -148,672, 382, -148,675, 384, -148,659, 374, -134,657, 373, -134,655, 371, -134,685, 382, -84,661, 367, -11,676, 365, -134,665, 358, -114,724, 366, -97,680, 301, 103,779, 397, -266,679, 235, 148,784, 371, -463,614, 243, 47,791, 360, -504,597, 246, 29,780, 354, -509,596, 254, 13,776, 356, -470,602, 253, 37,779, 223, -87,742, 207, 87,786, 109, -219,706, 114, -53,827, 21, -204,784, 43, 42,839, 12, -199,804, 35, 48,799, -26, -302,767, 3, -26,
670, 386, -155,675, 395, -144,678, 396, -144,681, 398, -144,667, 390, -131,665, 389, -131,663, 387, -131,692, 396, -79,669, 381, -10,681, 380, -130,671, 373, -111,741, 374, -71,677, 305, 70,805, 397, -261,676, 242, 18,794, 399, -485,617, 238, -182,792, 394, -531,602, 236, -220,780, 388, -527,600, 242, -236,778, 386, -489,605, 243, -196,784, 226, -72,740, 209, 72,800, 111, -214,714, 114, -1,826, 19, -192,797, 46, 127,836, 9, -192,812, 43, 134,803, -35, -312,786, 4, 76,
679, 395, -172,684, 405, -156,688, 406, -156,691, 408, -156,675, 401, -149,672, 400, -149,670, 399, -149,703, 406, -69,674, 394, -25,691, 388, -137,679, 383, -127,752, 378, -36,675, 318, 62,825, 376, -208,673, 244, 37,800, 403, -443,622, 235, -141,796, 407, -492,608, 229, -174,785, 405, -485,605, 237, -198,783, 401, -447,610, 239, -156,786, 229, -61,737, 212, 61,808, 113, -201,730, 114, 17,822, 16, -168,803, 46, 130,830, 7, -171,816, 38, 152,806, -33, -298,784, 2, 98,
686, 404, -201,692, 415, -183,696, 416, -183,700, 417, -183,682, 412, -179,680, 411, -179,677, 411, -179,710, 415, -76,681, 406, -59,697, 396, -162,685, 393, -157,763, 379, -31,674, 331, 27,835, 371, -181,670, 256, 0,806, 407, -413,628, 234, -180,797, 415, -459,616, 225, -211,788, 415, -449,613, 231, -238,788, 412, -415,618, 234, -196,787, 232, -40,734, 214, 40,812, 120, -91,750, 114, 26,822, 17, 15,797, 35, 168,827, 8, 18,808, 28, 182,820, -30, -111,778, -3, 95,
696, 409, -196,700, 419, -174,704, 419, -174,708, 420, -174,690, 417, -174,687, 417, -174,684, 416, -174,716, 416, -58,683, 409, -58,705, 400, -152,691, 397, -153,763, 377, -2,673, 335, 28,831, 361, -141,667, 263, -8,810, 405, -388,632, 235, -208,804, 417, -434,619, 225, -241,795, 418, -426,617, 230, -271,795, 414, -390,618, 233, -224,786, 232, -25,733, 214, 25,811, 124, -57,764, 113, 34,820, 16, 48,804, 28, 169,826, 8, 50,812, 21, 180,825, -27, -79,785, -4, 66,
702, 412, -222,706, 422, -198,710, 422, -198,713, 422, -198,696, 421, -200,692, 420, -200,689, 419, -200,721, 417, -62,686, 412, -80,711, 402, -175,697, 400, -178,765, 373, -11,673, 337, 17,830, 357, -142,665, 266, -11,815, 402, -390,632, 234, -211,810, 414, -443,621, 224, -244,801, 416, -436,617, 227, -276,801, 411, -394,621, 230, -228,785, 230, -24,733, 213, 24,809, 124, -39,765, 113, 34,819, 17, 95,800, 24, 179,825, 9, 100,807, 17, 187,827, -26, -35,785, -6, 69,
706, 415, -229,710, 424, -207,714, 423, -207,717, 423, -207,700, 423, -208,696, 423, -208,692, 422, -208,724, 418, -75,689, 414, -87,714, 404, -183,700, 403, -185,765, 371, -18,673, 342, 7,829, 357, -140,661, 276, -10,827, 395, -394,634, 233, -178,825, 407, -446,626, 219, -207,815, 411, -446,626, 221, -238,814, 405, -401,630, 225, -194,785, 228, -17,732, 213, 17,810, 123, -31,761, 111, 35,820, 14, 106,793, 23, 216,824, 6, 111,800, 15, 227,829, -25, -27,783, -7, 98,
711, 414, -225,716, 423, -204,719, 423, -204,723, 423, -204,705, 423, -205,702, 423, -205,698, 423, -205,730, 418, -80,694, 416, -89,719, 404, -181,706, 403, -183,766, 371, -28,673, 349, -5,825, 355, -162,657, 283, -10,836, 392, -427,637, 230, -138,840, 403, -480,633, 213, -164,831, 405, -486,636, 213, -196,828, 401, -437,639, 218, -154,783, 228, -13,731, 213, 13,811, 123, -20,754, 111, 14,820, 16, 108,785, 23, 193,822, 6, 113,793, 15, 204,834, -19, -21,782, -10, 69,
716, 409, -233,721, 419, -213,724, 419, -214,727, 419, -214,712, 419, -216,708, 419, -216,705, 419, -216,732, 417, -89,698, 416, -103,722, 400, -187,711, 399, -191,766, 373, -27,673, 354, -21,822, 358, -167,653, 285, -37,838, 383, -450,637, 225, -171,846, 395, -507,634, 204, -198,839, 398, -514,639, 205, -231,834, 392, -461,641, 211, -187,779, 228, -2,727, 216, 2,811, 128, -63,747, 118, -62,820, 16, 44,772, 24, 80,816, 7, 48,775, 15, 87,838, -16, -86,774, -9, -42,
724, 405, -262,730, 415, -245,732, 415, -245,735, 415, -245,721, 414, -252,717, 415, -252,714, 415, -252,736, 414, -113,707, 414, -147,727, 397, -210,717, 395, -220,766, 373, -18,674, 357, -53,823, 357, -129,652, 283, -21,836, 392, -428,634, 217, -143,842, 405, -474,631, 195, -156,833, 409, -474,639, 195, -188,829, 403, -431,641, 201, -154,776, 228, 18,722, 219, -18,810, 133, -68,744, 131, -35,819, 19, 37,739, 40, 108,813, 9, 41,732, 30, 144,844, -15, -85,763, -1, 7,
734, 390, -269,738, 399, -252,740, 400, -252,742, 401, -252,730, 400, -264,726, 402, -264,722, 404, -264,739, 407, -113,713, 413, -169,735, 385, -212,725, 386, -229,763, 372, 1,674, 355, -76,823, 355, -93,645, 281, -19,829, 403, -345,624, 212, -78,831, 413, -392,620, 191, -85,822, 415, -390,626, 190, -125,819, 411, -352,628, 196, -92,768, 228, 35,713, 218, -35,812, 134, -106,733, 133, -119,820, 23, 9,699, 41, 97,813, 11, 19,686, 34, 117,837, -10, -100,724, 0, 26,
737, 373, -276,740, 382, -258,741, 383, -258,743, 384, -259,732, 383, -277,728, 384, -277,724, 386, -277,739, 391, -118,712, 395, -204,738, 368, -218,728, 369, -244,761, 363, 0,673, 351, -117,821, 350, -92,638, 280, -63,822, 402, -323,613, 207, -79,822, 415, -365,606, 185, -90,813, 417, -360,610, 183, -127,811, 413, -329,613, 188, -94,761, 221, 44,707, 214, -44,811, 132, -109,722, 132, -192,822, 24, -10,663, 41, -30,814, 12, -5,648, 37, -18,842, -6, -106,674, -1, -109,
735, 369, -294,737, 378, -276,738, 378, -276,740, 379, -276,730, 378, -297,726, 380, -297,723, 381, -297,735, 383, -132,712, 386, -233,736, 363, -236,727, 364, -266,759, 351, -7,672, 350, -160,819, 336, -101,632, 274, -140,811, 396, -324,598, 202, -183,805, 411, -365,586, 182, -198,795, 413, -356,590, 180, -231,794, 407, -329,596, 185, -196,751, 209, 57,703, 203, -57,808, 129, -87,712, 126, -204,824, 22, 1,630, 40, -65,815, 11, 4,614, 37, -55,850, -6, -98,638, -3, -149,
735, 363, -218,736, 372, -198,737, 373, -198,738, 373, -198,730, 374, -236,726, 375, -236,723, 377, -236,733, 377, -62,713, 380, -184,734, 358, -163,726, 359, -218,750, 342, 48,669, 344, -138,818, 328, -25,623, 271, -136,794, 394, -220,582, 202, -185,790, 406, -254,570, 184, -201,782, 407, -248,573, 182, -233,779, 402, -226,578, 186, -198,740, 200, 68,694, 194, -68,801, 125, -61,699, 111, -198,825, 22, -2,616, 40, -61,817, 11, -2,599, 36, -51,848, -2, -103,617, -7, -134,
734, 358, -233,734, 367, -210,735, 368, -210,736, 368, -210,728, 369, -244,725, 370, -244,721, 372, -244,731, 373, -75,709, 377, -208,733, 352, -175,725, 354, -223,742, 337, 25,661, 342, -155,808, 310, -59,609, 271, -130,788, 377, -265,566, 207, -148,786, 397, -298,555, 189, -174,778, 398, -291,558, 187, -215,775, 390, -270,563, 192, -163,722, 199, 64,676, 194, -64,783, 116, -26,687, 108, -164,828, 15, -7,609, 33, -68,823, 5, -12,590, 26, -63,852, -3, -115,619, -18, -156,
733, 360, -156,733, 370, -134,734, 371, -134,734, 371, -134,728, 371, -162,725, 372, -162,722, 374, -162,727, 375, -15,708, 378, -154,730, 351, -110,723, 353, -148,733, 330, 64,658, 342, -116,796, 296, -18,601, 278, -108,784, 363, -213,547, 222, -138,783, 384, -243,535, 203, -172,776, 386, -238,537, 199, -189,773, 376, -218,541, 204, -154,706, 193, 65,659, 191, -65,767, 104, 3,667, 107, -139,824, 12, 23,603, 27, -29,821, 1, 19,583, 18, -24,854, 0, -70,618, -17, -119,
731, 364, -181,731, 374, -160,730, 374, -160,729, 374, -160,727, 375, -184,724, 376, -184,721, 377, -184,717, 377, -37,703, 380, -156,724, 355, -134,719, 356, -167,724, 326, 49,646, 342, -126,780, 285, -25,581, 289, -123,781, 350, -227,526, 245, -150,784, 370, -258,514, 228, -166,777, 373, -255,516, 225, -189,773, 365, -233,521, 229, -161,688, 192, 65,641, 192, -65,745, 104, 39,651, 108, -86,809, 15, 109,598, 22, 28,807, 2, 111,582, 14, 34,850, 5, 30,618, -10, -85,
718, 366, -184,718, 375, -167,718, 376, -167,718, 376, -167,713, 376, -190,708, 377, -190,704, 378, -190,709, 379, -40,688, 381, -156,711, 357, -140,704, 358, -171,716, 325, 40,635, 344, -118,764, 274, -44,570, 304, -129,778, 335, -258,507, 277, -178,783, 356, -297,491, 264, -193,777, 361, -294,491, 258, -221,774, 353, -265,497, 262, -191,672, 196, 62,621, 197, -62,729, 107, 9,638, 109, -141,782, 16, 57,595, 22, -67,780, 3, 58,580, 12, -64,828, 5, -27,617, -9, -163,
700, 371, -194,704, 380, -175,706, 380, -175,707, 380, -175,696, 382, -190,691, 383, -190,687, 385, -190,703, 380, -53,674, 384, -122,699, 360, -149,689, 362, -171,709, 322, 35,624, 348, -92,748, 265, -49,553, 322, -125,772, 327, -271,487, 301, -152,779, 348, -305,468, 293, -163,774, 354, -300,469, 291, -186,771, 346, -277,474, 291, -166,660, 198, 57,606, 202, -57,715, 109, 8,621, 109, -157,756, 17, 65,593, 20, -80,754, 3, 67,582, 9, -78,801, 3, -9,612, -8, -189,
686, 380, -203,691, 390, -183,694, 389, -183,696, 388, -183,681, 392, -194,677, 393, -195,673, 393, -195,695, 383, -72,664, 389, -110,688, 368, -163,675, 371, -175,701, 322, 7,614, 351, -74,730, 259, -97,539, 339, -98,762, 319, -286,468, 324, -139,770, 339, -305,449, 319, -150,767, 347, -301,449, 316, -171,762, 339, -290,455, 316, -154,649, 199, 54,596, 205, -54,699, 110, 12,608, 112, -161,732, 20, 94,591, 20, -70,728, 3, 98,585, 10, -66,778, 3, 21,603, -6, -181,
675, 386, -244,680, 395, -227,683, 395, -227,686, 394, -227,670, 397, -230,667, 398, -230,663, 399, -230,686, 388, -119,655, 393, -120,678, 374, -203,665, 376, -208,694, 324, -40,605, 357, -76,713, 257, -160,528, 357, -99,748, 318, -362,452, 355, -153,758, 338, -391,433, 356, -165,755, 345, -385,435, 350, -185,749, 338, -365,442, 347, -166,638, 200, 53,585, 209, -53,684, 110, 9,592, 112, -129,713, 20, 101,586, 17, -65,706, 4, 105,584, 8, -48,755, 3, 19,604, -6, -143,
664, 391, -263,669, 400, -248,672, 399, -248,675, 398, -248,660, 402, -249,657, 403, -249,653, 404, -249,677, 393, -144,646, 399, -147,668, 379, -223,655, 382, -226,687, 326, -82,595, 363, -79,692, 257, -214,522, 371, -94,734, 317, -425,448, 383, -142,743, 337, -461,428, 386, -152,743, 345, -455,430, 383, -171,737, 337, -430,436, 381, -157,632, 202, 36,577, 210, -36,670, 111, 17,579, 112, -60,692, 22, 150,582, 16, 58,683, 5, 159,583, 7, 64,731, 2, 70,597, -6, -59,
